,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
9638,PG18688,Daisy in the Field,"Warner, Susan",1819.0,1885.0,['en'],105,"{'United States -- History -- Civil War, 1861-1865 -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Inheritance and succession -- Juvenile fiction', 'Governesses -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Slavery -- Juvenile fiction', 'Love -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Students -- Juvenile fiction', 'Soldiers -- Juvenile fiction'}"
9719,PG18761,The Circular Study,"Green, Anna Katharine",1846.0,1935.0,['en'],186,{'Detective and mystery stories'}
9733,PG18774,The Sun of Quebec: A Story of a Great Crisis,"Altsheler, Joseph A. (Joseph Alexander)",1862.0,1919.0,['en'],146,"{'United States -- History -- French and Indian War, 1754-1763 -- Juvenile fiction'}"
9769,PG18807,He Walked Around the Horses,"Piper, H. Beam",1904.0,1964.0,['en'],244,{'Science fiction'}
9813,PG18847,The White Sister,"Crawford, F. Marion (Francis Marion)",1854.0,1909.0,['en'],176,"{'Nuns -- Fiction', 'Man-woman relationships -- Fiction'}"
9824,PG18857,A Journey to the Centre of the Earth,"Verne, Jules",1828.0,1905.0,['en'],3830,"{'Science fiction', 'Voyages, Imaginary -- Fiction', 'Earth (Planet) -- Core -- Fiction', 'Adventure stories'}"
9937,PG1895,Armadale,"Collins, Wilkie",1824.0,1889.0,['en'],420,"{'Psychological fiction', 'Fathers and sons -- Fiction', 'England -- Fiction', 'Men -- England -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Fate and fatalism -- Fiction'}"
10015,PG1902,The Old Peabody Pew: A Christmas Romance of a Country Church,"Wiggin, Kate Douglas Smith",1856.0,1923.0,['en'],196,"{'Church buildings -- Fiction', 'Country life -- Fiction', 'Christmas stories', 'Christian fiction'}"
10081,PG1908,Her Prairie Knight,"Bower, B. M.",1871.0,1940.0,['en'],172,"{'Montana -- Fiction', 'Western stories', 'Cowboys -- Fiction'}"
10157,PG1915,The Second Thoughts of an Idle Fellow,"Jerome, Jerome K. (Jerome Klapka)",1859.0,1927.0,['en'],224,"{'English essays', 'English wit and humor'}"
10204,PG19202,Cicely and Other Stories,"Johnston, Annie F. (Annie Fellows)",1863.0,1931.0,['en'],170,"{'Short stories', 'Young women -- Conduct of life -- Juvenile fiction'}"
10256,PG1924,Many Voices: Poems,"Nesbit, E. (Edith)",1858.0,1924.0,['en'],174,{'English poetry'}
10348,PG19333,The Story of a China Cat,"Hope, Laura Lee",,,['en'],125,"{'Cats -- Juvenile fiction', 'Toys -- Juvenile fiction'}"
10355,PG1933,The History of Samuel Titmarsh and the Great Hoggarty Diamond,"Thackeray, William Makepeace",1811.0,1863.0,['en'],153,"{'Great Britain -- Social life and customs -- Fiction', 'English fiction -- 19th century'}"
10368,PG19351,Curlie Carson Listens In,"Snell, Roy J. (Roy Judson)",1878.0,1959.0,['en'],142,{'Radio -- Juvenile fiction'}
10506,PG19477,The Young Trailers: A Story of Early Kentucky,"Altsheler, Joseph A. (Joseph Alexander)",1862.0,1919.0,['en'],226,{'Kentucky -- History -- To 1792 -- Juvenile fiction'}
10650,PG19608,The Story of the Other Wise Man,"Van Dyke, Henry",1852.0,1933.0,['en'],267,"{'Jesus Christ -- Fiction', 'Magi -- Fiction', 'Christmas stories', 'Christian fiction'}"
10807,PG19751,The Mayor of Troy,"Quiller-Couch, Arthur",1863.0,1944.0,['en'],126,"{'Cornwall (England : County) -- Fiction', 'Mayors -- Fiction'}"
10818,PG19761,A Girl in Ten Thousand,"Meade, L. T.",1854.0,1914.0,['en'],212,{'Young women -- Juvenile fiction'}
10834,PG19776,The Ordeal: A Mountain Romance of Tennessee,"Craddock, Charles Egbert",1850.0,1922.0,['en'],131,"{'Tennessee -- Fiction', 'Mountain life -- Fiction'}"
10878,PG19816,Six little Bunkers at Cowboy Jack's,"Hope, Laura Lee",,,['en'],130,"{'West (U.S.) -- Juvenile fiction', 'Siblings -- Juvenile fiction', 'Ranchers -- Juvenile fiction'}"
10968,PG19899,The Honour of the Flag,"Russell, William Clark",1844.0,1911.0,['en'],111,"{'Sea stories, English'}"
10991,PG1991,Old Friends: Essays in Epistolary Parody,"Lang, Andrew",1844.0,1912.0,['en'],133,"{'Wit and humor', 'Imaginary letters', 'Parodies'}"
11046,PG1996,"The Divine Comedy, Volume 2, Purgatory",Dante Alighieri,1265.0,1321.0,['en'],188,"{'Epic poetry, Italian -- Translations into English', 'Italian poetry -- To 1400 -- Translations into English'}"
11066,PG19988,Little Maid Marian,"Blanchard, Amy Ella",1856.0,1926.0,['en'],151,{'Christmas stories'}
11102,PG20019,"Lectures on Landscape: Delivered at Oxford in Lent Term, 1871","Ruskin, John",1819.0,1900.0,['en'],294,{'Landscape painting'}
11173,PG20084,The Beach of Dreams: A Romance,"Stacpoole, H. De Vere (Henry De Vere)",1863.0,1951.0,['en'],340,"{'Shipwreck survival -- Fiction', 'Castaways -- Fiction', 'Kerguelen Islands -- Fiction', 'Adventure stories'}"
11213,PG2011,Rudder Grange,"Stockton, Frank R.",1834.0,1902.0,['en'],171,"{'Housekeeping -- Fiction', 'Humorous stories', 'Husband and wife -- Fiction', 'Household employees -- Fiction', 'Canal-boats -- Fiction'}"
11247,PG20150,Notes on My Books,"Conrad, Joseph",1857.0,1924.0,['en'],212,"{'Conrad, Joseph, 1857-1924 -- Criticism and interpretation'}"
11363,PG20255,The Unruly Sprite: A Partial Fairy Tale,"Van Dyke, Henry",1852.0,1933.0,['en'],87,"{'Fairies -- Fiction', 'Short stories', 'Authors -- Fiction'}"
11370,PG20261,The Adventures of Harry Revel,"Quiller-Couch, Arthur",1863.0,1944.0,['en'],173,"{'Humorous stories', 'Foundlings -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Adventure stories', 'Boys -- Fiction'}"
11427,PG20312,Out of the deep : $b Words for the sorrowful,"Kingsley, Charles",1819.0,1875.0,['en'],108,{'Consolation'}
11439,PG20323,That Stick,"Yonge, Charlotte M. (Charlotte Mary)",1823.0,1901.0,['en'],139,"{'Nobility -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction'}"
11459,PG20341,Grace Harlowe's Overland Riders in the Great North Woods,"Chase, Josephine",,1931.0,['en'],149,"{'Lumbermen -- Juvenile fiction', 'Thieves -- Juvenile fiction', 'Vacations -- Juvenile fiction'}"
11467,PG20349,"The Moving Picture Girls at Rocky Ranch: Or, Great Days Among the Cowboys","Hope, Laura Lee",,,['en'],158,"{'Cowboys -- Juvenile fiction', 'Girls -- Juvenile fiction', 'Motion pictures -- Production and direction -- Juvenile fiction'}"
11548,PG20421,"Proserpina, Volume 1: Studies of Wayside Flowers, While the Air was Yet Pure Among the Alps and in the Scotland and England Which My Father Knew","Ruskin, John",1819.0,1900.0,['en'],246,"{'Flowers', 'Plants'}"
11604,PG20472,Grace Harlowe's Plebe Year at High School: The Merry Doings of the Oakdale Freshmen Girls,"Chase, Josephine",,1931.0,['en'],253,"{'Schools -- Juvenile fiction', 'High school students -- Juvenile fiction'}"
11684,PG20544,The Little Skipper: A Son of a Sailor,"Fenn, George Manville",1831.0,1909.0,['en'],115,"{'Sailors -- Juvenile fiction', 'Siblings -- Juvenile fiction', 'Families -- Juvenile fiction', 'Ship captains -- Juvenile fiction'}"
11692,PG20551,The White Invaders,"Cummings, Ray",1887.0,1957.0,['en'],156,{'Science fiction'}
11729,PG20585,"Sartor Resartus, and  On Heroes, Hero-Worship, and the Heroic in History","Carlyle, Thomas",1795.0,1881.0,['en'],443,"{'Didactic fiction', 'Conduct of life -- Fiction', 'Clothing and dress -- Fiction', 'Philosophers -- Fiction', 'Germany -- Fiction', 'Heroes', 'Satire'}"
11753,PG20606,The Magic City,"Nesbit, E. (Edith)",1858.0,1924.0,['en'],618,{'Fantasy literature'}
11802,PG20650,Left End Edwards,"Barbour, Ralph Henry",1870.0,1944.0,['en'],206,"{'Schools -- Juvenile fiction', 'Football -- Juvenile fiction'}"
11870,PG20711,Daily Thoughts: selected from the writings of Charles Kingsley by his wife,"Kingsley, Charles",1819.0,1875.0,['en'],185,{'Devotional exercises'}
11886,PG20726,A Slave is a Slave,"Piper, H. Beam",1904.0,1964.0,['en'],204,{'Science fiction'}
11887,PG20727,The Cosmic Computer,"Piper, H. Beam",1904.0,1964.0,['en'],296,{'Science fiction'}
11888,PG20728,Space Viking,"Piper, H. Beam",1904.0,1964.0,['en'],435,"{'Science fiction', 'Space warfare -- Fiction', 'Revenge -- Fiction'}"
11956,PG2078,Thais,"France, Anatole",1844.0,1924.0,['en'],339,"{'Christian women saints -- Fiction', 'Christianity, Conversion to -- Fiction', 'Egypt -- Fiction', 'Courtesans -- Fiction', 'Hermits -- Fiction'}"
12053,PG20877,Mother West Wind's Children,"Burgess, Thornton W. (Thornton Waldo)",1874.0,1965.0,['en'],148,"{'Animals -- Juvenile fiction', ""Children's stories, American""}"
12056,PG2087,Life and Letters of Charles Darwin — Volume 1,"Darwin, Charles",1809.0,1882.0,['en'],810,"{'Naturalists -- Great Britain -- Correspondence', 'Naturalists -- Great Britain -- Biography', 'Darwin, Charles, 1809-1882'}"
12078,PG2089,On the Reception of the 'Origin of Species',"Huxley, Thomas Henry",1825.0,1895.0,['en'],155,"{'Darwin, Charles, 1809-1882. On the origin of species', 'Evolution (Biology)'}"
12257,PG21060,The Congo Rovers: A Story of the Slave Squadron,"Collingwood, Harry",1851.0,1922.0,['en'],236,{'Slave trade -- Juvenile fiction'}
12267,PG2106,History of Friedrich II of Prussia — Volume 06,"Carlyle, Thomas",1795.0,1881.0,['en'],162,"{'Frederick II, King of Prussia, 1712-1786', 'Prussia (Germany) -- History -- Frederick II, 1740-1786', 'Social problems'}"
12268,PG21070,A Middy of the Slave Squadron: A West African Story,"Collingwood, Harry",1851.0,1922.0,['en'],213,"{'Slave trade -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Africa, West -- Juvenile fiction'}"
12276,PG21078,The Tale of Miss Kitty Cat: Slumber-Town Tales,"Bailey, Arthur Scott",1877.0,1949.0,['en'],184,"{'Animals -- Juvenile fiction', 'Cats -- Juvenile fiction'}"
12301,PG210,An International Episode,"James, Henry",1843.0,1916.0,['en'],261,"{'British -- United States -- Fiction', 'London (England) -- Social life and customs -- Fiction', 'New York (State) -- Social life and customs -- Fiction', 'Americans -- England -- Fiction', 'Manners and customs -- Fiction'}"
12323,PG2111,History of Friedrich II of Prussia — Volume 11,"Carlyle, Thomas",1795.0,1881.0,['en'],185,"{'Frederick II, King of Prussia, 1712-1786', 'Prussia (Germany) -- History -- Frederick II, 1740-1786', 'Social problems'}"
12419,PG21206,"The Romany Rye: a sequel to ""Lavengro""","Borrow, George",1803.0,1881.0,['en'],199,"{'England -- Fiction', 'Romanies -- Fiction', 'Adventure stories'}"
12532,PG21308,First in the Field: A Story of New South Wales,"Fenn, George Manville",1831.0,1909.0,['en'],190,"{'New South Wales -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Colonists -- Juvenile fiction', 'Australia -- Juvenile fiction', 'Farm life -- Juvenile fiction'}"
12586,PG21357,Nic Revel: A White Slave's Adventures in Alligator Land,"Fenn, George Manville",1831.0,1909.0,['en'],176,"{'West Indies -- Juvenile fiction', 'Enslaved persons -- Juvenile fiction', 'Dartmoor (England) -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Adventure stories', 'Plantation life -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Impressment -- Juvenile fiction', 'Fathers and sons -- Juvenile fiction', 'Ship captains -- Juvenile fiction'}"
12629,PG21396,The Three Lieutenants,"Kingston, William Henry Giles",1814.0,1880.0,['en'],141,"{'Sea stories', 'Great Britain. Royal Navy -- Officers -- Juvenile fiction'}"
12713,PG21471,Mountain Moggy: The Stoning of the Witch,"Kingston, William Henry Giles",1814.0,1880.0,['en'],158,"{'Christian life -- Juvenile fiction', 'Cruelty -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Siblings -- Juvenile fiction', 'Kindness -- Juvenile fiction', 'Superstition -- Juvenile fiction'}"
12739,PG21495,To The West,"Fenn, George Manville",1831.0,1909.0,['en'],183,"{'Frontier and pioneer life -- British Columbia -- Juvenile fiction', 'British Columbia -- Gold discoveries -- Juvenile fiction', 'Canada -- Emigration and immigration -- Juvenile fiction'}"
12752,PG21506,The Young Llanero: A Story of War and Wild Life in Venezuela,"Kingston, William Henry Giles",1814.0,1880.0,['en'],149,{'Venezuela -- Juvenile fiction'}
12778,PG2152,Island Tales / On the Makaloa Mat,"London, Jack",1876.0,1916.0,['en'],176,{'Hawaii -- Social life and customs -- Fiction'}
12806,PG21555,The Mission; or Scenes in Africa,"Marryat, Frederick",1792.0,1848.0,['en'],147,"{'Adventure stories', 'Africa -- Fiction'}"
12824,PG21571,The Pacha of Many Tales,"Marryat, Frederick",1792.0,1848.0,['en'],112,{'Adventure stories'}
12827,PG21574,"The Poacher; Or, Joseph Rushbrook","Marryat, Frederick",1792.0,1848.0,['en'],136,"{'Murder -- Fiction', 'Poachers -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Fathers and sons -- Fiction'}"
12885,PG21626,"Adrift in the Wilds; Or, The Adventures of Two Shipwrecked Boys","Ellis, Edward Sylvester",1840.0,1916.0,['en'],135,"{'Indians of North America -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Shipwrecks -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Shipwreck survival -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'Rescues -- Juvenile fiction'}"
12977,PG21709,The Walrus Hunters: A Romance of the Realms of Ice,"Ballantyne, R. M. (Robert Michael)",1825.0,1894.0,['en'],149,"{'Eskimos -- Juvenile fiction', 'Arctic regions -- Juvenile fiction'}"
12985,PG21716,The Battery and the Boiler: Adventures in Laying of Submarine Electric Cables,"Ballantyne, R. M. (Robert Michael)",1825.0,1894.0,['en'],138,"{'Electricity -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Seafaring life -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Pirates -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Cables, Submarine -- Juvenile fiction'}"
13006,PG21735,The Floating Light of the Goodwin Sands,"Ballantyne, R. M. (Robert Michael)",1825.0,1894.0,['en'],127,"{'Christian life -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Seafaring life -- Juvenile fiction', 'Shipwrecks -- Juvenile fiction', 'Courtship -- Juvenile fiction', 'Young men -- Juvenile fiction', 'Lighthouses -- Juvenile fiction'}"
13014,PG21742,Jarwin and Cuffy,"Ballantyne, R. M. (Robert Michael)",1825.0,1894.0,['en'],178,"{'Robinsonades', 'Dog owners -- Juvenile fiction', 'Castaways -- Juvenile fiction', 'Shipwreck survival -- Juvenile fiction', 'Human-animal relationships -- Juvenile fiction'}"
13021,PG21749,Man on the Ocean: A Book about Boats and Ships,"Ballantyne, R. M. (Robert Michael)",1825.0,1894.0,['en'],191,"{'Ships', 'Boats and boating'}"
13048,PG21773,Four Meetings,"James, Henry",1843.0,1916.0,['en'],132,{'Short stories'}
13057,PG21781,"Text Book of Biology, Part 1: Vertebrata","Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],285,{'Biology -- Textbooks'}
13066,PG2178,By Shore and Sedge,"Harte, Bret",1836.0,1902.0,['en'],108,"{'American fiction -- 19th century', 'Manners and customs -- Fiction'}"
13122,PG2183,Three men on the bummel,"Jerome, Jerome K. (Jerome Klapka)",1859.0,1927.0,['en'],834,"{'Humorous stories', 'British -- Germany -- Fiction', 'Bicycle touring -- Fiction', 'Black Forest (Germany) -- Fiction'}"
13128,PG21845,The Tale of Peter Mink: Sleepy-Time Tales,"Bailey, Arthur Scott",1877.0,1949.0,['en'],198,"{'Animals -- Juvenile fiction', 'Minks -- Juvenile fiction'}"
13193,PG21903,The Californians,"Atherton, Gertrude Franklin Horn",1857.0,1948.0,['en'],119,"{'San Francisco (Calif.) -- Fiction', 'Western stories', 'California -- Fiction', 'Upper class -- Fiction'}"
13205,PG21914,The Woggle-Bug Book,"Baum, L. Frank (Lyman Frank)",1856.0,1919.0,['en'],243,"{'Humorous stories', 'Fantasy literature', 'Clothing and dress -- Juvenile fiction', 'Insects -- Juvenile fiction'}"
13222,PG2192,The Dark Flower,"Galsworthy, John",1867.0,1933.0,['en'],261,"{'England -- Fiction', 'Italy -- Fiction', 'Man-woman relationships -- Fiction', 'Artists -- Fiction'}"
13411,PG220,The Secret Sharer,"Conrad, Joseph",1857.0,1924.0,['en'],1816,"{'Ship captains -- Fiction', 'Fugitives from justice -- Fiction', 'Sea stories', 'Psychological fiction'}"
13442,PG22128,Bessie Costrell,"Ward, Humphry, Mrs.",1851.0,1920.0,['en'],99,"{'Poor -- Fiction', 'Villages -- England -- Fiction'}"
13549,PG22224,At Aboukir and Acre: A Story of Napoleon's Invasion of Egypt,"Henty, G. A. (George Alfred)",1832.0,1902.0,['en'],181,"{'Egypt -- History -- French occupation, 1798-1801 -- Juvenile fiction', 'Napoleon I, Emperor of the French, 1769-1821 -- Juvenile fiction', 'Second Coalition, War of the, 1798-1801 -- Campaigns -- Egypt -- Juvenile fiction'}"
13594,PG22265,Frank Merriwell's Cruise,"Standish, Burt L.",1866.0,1945.0,['en'],117,{'Yachting -- Juvenile fiction'}
13655,PG2231,All Roads Lead to Calvary,"Jerome, Jerome K. (Jerome Klapka)",1859.0,1927.0,['en'],195,"{'World War, 1914-1918 -- Fiction', 'Women journalists -- England -- Fiction', 'London (England) -- Social life and customs -- 20th century -- Fiction'}"
13718,PG22377,Rollo in Switzerland,"Abbott, Jacob",1803.0,1879.0,['en'],156,{'Switzerland -- Description and travel -- Juvenile literature'}
13743,PG2239,The Comedy of Errors,"Shakespeare, William",1564.0,1616.0,['en'],152,"{'Twins -- Drama', 'Comedy plays', 'Brothers -- Drama', 'Mistaken identity -- Drama', 'Greece -- Drama', 'Shipwreck victims -- Drama'}"
13744,PG223,The wisdom of Father Brown,"Chesterton, G. K. (Gilbert Keith)",1874.0,1936.0,['en'],766,"{'Brown, Father (Fictitious character) -- Fiction', 'Clergy -- Fiction', 'England -- Fiction', 'Catholics -- Fiction', 'Detective and mystery stories, English'}"
13779,PG22431,"Dave Darrin on Mediterranean Service; or, With Dan Dalzell on European Duty","Hancock, H. Irving (Harrie Irving)",1868.0,1922.0,['en'],141,{'United States. Navy -- Fiction'}
13829,PG22477,"Wintry Peacock: From ""The New Decameron"", Volume III.","Lawrence, D. H. (David Herbert)",1885.0,1930.0,['en'],127,"{'Fiction', 'Short stories'}"
14106,PG22726,New Poems,"Lawrence, D. H. (David Herbert)",1885.0,1930.0,['en'],232,{'Poetry'}
