,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
55107,PG780,The War in the Air,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],720,"{'Science fiction', 'Air warfare -- Fiction', 'War stories'}"
17270,PG30855,The Wife of Sir Isaac Harman,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],242,"{'Upper class -- Fiction', 'England -- Fiction', ""Women's rights -- Fiction""}"
1270,PG11502,An Englishman Looks at the World: Being a Series of Unrestrained Remarks upon Contemporary Matters,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],166,"{'Great Britain -- Social conditions', 'Social problems', 'United States -- Social conditions'}"
29673,PG44867,The Discovery of the Future,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],297,"{'Time', 'History -- Philosophy', 'Civilization -- Philosophy', 'Forecasting'}"
16996,PG30538,New worlds for old: A plain account of modern socialism,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],214,{'Socialism'}
35699,PG5230,The Invisible Man: A Grotesque Romance,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],5349,"{'Scientists -- Fiction', 'Science fiction', 'Mentally ill -- Fiction', 'Psychological fiction'}"
35836,PG52501,The First Men in the Moon,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],330,"{'Moon -- Fiction', 'Utopias -- Fiction', 'Satire', 'Science fiction', 'Imperialism -- Fiction', 'Space flight to the moon -- Fiction', 'Utopian fiction'}"
39929,PG57490,Index of the Project Gutenberg Works of H. G. Wells: Hyperlinks to all Chapters of all Individual Ebooks,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],296,{'Indexes'}
21358,PG35461,A Short History of the World,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],1386,{'World history'}
36628,PG53516,This Misery of Boots,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],128,{'Socialism'}
1872,PG12163,The Sleeper Awakes: A Revised Edition of When the Sleeper Wakes,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],625,"{'Twenty-first century -- Fiction', 'Technological innovations -- Fiction', 'Science fiction', 'London (England) -- Fiction', 'Time travel -- Fiction', 'Dystopias -- Fiction'}"
189,PG10291,In the Fourth Year: Anticipations of a World Peace,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],166,"{'League of Nations', 'World War, 1914-1918 -- Peace', 'Democracy'}"
55057,PG775,When the Sleeper Wakes,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],390,"{'Twenty-first century -- Fiction', 'Technological innovations -- Fiction', 'Science fiction', 'London (England) -- Fiction', 'Time travel -- Fiction', 'Dystopias -- Fiction'}"
6827,PG1804,"War and the Future: Italy, France and Britain at War","Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],240,"{'World War, 1914-1918'}"
2390,PG12750,The Stolen Bacillus and Other Incidents,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],1055,"{'Short stories, English', 'Science fiction, English'}"
41989,PG59774,Thirty Strange Stories,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],516,"{'Short stories, English', 'Fantasy fiction, English', 'Science fiction, English'}"
43387,PG61426,Joan and Peter: The story of an education,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],265,"{'English fiction -- 20th century', 'World War, 1914-1918 -- Fiction', 'Teenagers -- England -- Fiction', 'School children -- England -- Fiction', 'Education, Humanistic -- England -- Fiction', 'Boating accidents -- Fiction', 'Guardian and ward -- Fiction'}"
28087,PG42989,"The Plattner Story, and Others","Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],383,"{'Short stories, English', 'Great Britain -- Social life and customs -- Fiction', 'Science fiction'}"
134,PG1013,The First Men in the Moon,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],578,"{'Moon -- Fiction', 'Utopias -- Fiction', 'Satire', 'Science fiction', 'Imperialism -- Fiction', 'Space flight to the moon -- Fiction', 'Utopian fiction'}"
6322,PG1734,The Secret Places of the Heart,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],232,"{'England -- Fiction', 'Psychological fiction', 'Man-woman relationships -- Fiction'}"
11074,PG23218,The Red Room,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],1557,{'Short stories'}
47480,PG66409,Tales of the Unexpected,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],229,"{'Twenty-first century -- Fiction', 'Paranormal fiction', 'Technological innovations -- Fiction', 'Science fiction', 'London (England) -- Fiction', 'Short stories, English', 'Time travel -- Fiction'}"
41877,PG59650,The New Teaching of History: With a reply to some recent criticisms of The Outline of History,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],179,"{'History -- Study and teaching', 'Wells, H. G. (Herbert George), 1866-1946. Outline of history'}"
436,PG1059,The World Set Free,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],883,"{'Nuclear warfare -- Fiction', 'War stories', 'Imaginary wars and battles -- Fiction'}"
56290,PG9267,"Chip, of the Flying U","Bower, B. M.",1871.0,1940.0,['en'],151,"{'Ranch life -- Fiction', 'Cowboys -- Fiction', 'Montana -- Fiction', 'Western stories'}"
49177,PG68488,The voice at Johnnywater,"Bower, B. M.",1871.0,1940.0,['en'],99,"{'Ranches -- Fiction', 'Western stories'}"
3882,PG14486,The Thunder Bird,"Bower, B. M.",1871.0,1940.0,['en'],91,"{'Air pilots -- Fiction', 'Western stories'}"
49354,PG68692,The eagle's wing: A story of the Colorado,"Bower, B. M.",1871.0,1940.0,['en'],148,"{'Gold mines and mining -- Fiction', 'Colorado River (Colo.-Mexico) -- Fiction', 'Western stories'}"
1847,PG12139,The Gringos: A Story Of The Old California Days In 1849,"Bower, B. M.",1871.0,1940.0,['en'],159,"{'Gold mines and mining -- Fiction', 'California -- Fiction', 'Western stories'}"
6375,PG1740,The Flying U's Last Stand,"Bower, B. M.",1871.0,1940.0,['en'],230,"{'Ranch life -- Fiction', 'Cowboys -- Fiction', 'Montana -- Fiction', 'Western stories'}"
145,PG1014,The Lure of the Dim Trails,"Bower, B. M.",1871.0,1940.0,['en'],241,"{'Cowboys -- Fiction', 'Western stories'}"
55748,PG8537,Lonesome Land,"Bower, B. M.",1871.0,1940.0,['en'],181,{'Western stories'}
1768,PG1204,Cabin Fever,"Bower, B. M.",1871.0,1940.0,['en'],204,"{'Fiction', 'Western stories'}"
48648,PG67834,The Adam Chaser,"Bower, B. M.",1871.0,1940.0,['en'],142,"{'Arizona -- Fiction', 'Archaeologists -- Fiction', 'Western stories'}"
3850,PG14456,The Uphill Climb,"Bower, B. M.",1871.0,1940.0,['en'],128,{'Western stories'}
41429,PG59179,The Parowan Bonanza,"Bower, B. M.",1871.0,1940.0,['en'],137,"{'Gold mines and mining -- Fiction', 'Nevada -- Fiction', 'Western stories'}"
1785,PG1206,The Flying U Ranch,"Bower, B. M.",1871.0,1940.0,['en'],202,"{'Ranch life -- Fiction', 'Cowboys -- Fiction', 'Montana -- Fiction', 'Western stories'}"
56364,PG938,Good Indian,"Bower, B. M.",1871.0,1940.0,['en'],203,"{'Ranch life -- Fiction', 'Idaho -- Fiction', 'Western stories'}"
7647,PG1907,Rowdy of the Cross L,"Bower, B. M.",1871.0,1940.0,['en'],168,"{'Ranchers -- Fiction', 'Cowboys -- Fiction', 'Western stories'}"
48637,PG67822,The Ghost of One Man Coulee,"Bower, B. M.",1871.0,1940.0,['en'],115,"{'Cowboys -- Fiction', 'Ghost stories', 'Short stories', 'Western stories'}"
2242,PG12570,"Starr, of the Desert","Bower, B. M.",1871.0,1940.0,['en'],82,{'Western stories'}
2615,PG1299,The Heritage of the Sioux,"Bower, B. M.",1871.0,1940.0,['en'],208,"{'Dakota Indians -- Fiction', 'Western stories'}"
3203,PG13670,The Happy Family,"Bower, B. M.",1871.0,1940.0,['en'],102,"{'Ranch life -- Fiction', 'Cowboys -- Fiction', 'Montana -- Fiction', 'Western stories'}"
2173,PG12495,Casey Ryan,"Bower, B. M.",1871.0,1940.0,['en'],81,"{'Ryan, Casey (Fictitious character) -- Fiction', 'Western stories'}"
7655,PG1908,Her Prairie Knight,"Bower, B. M.",1871.0,1940.0,['en'],212,"{'Cowboys -- Fiction', 'Montana -- Fiction', 'Western stories'}"
47676,PG66651,Meadowlark Basin,"Bower, B. M.",1871.0,1940.0,['en'],138,"{'Ranch life -- Fiction', 'Cowboys -- Fiction', 'Montana -- Fiction', 'Western stories'}"
3933,PG14542,The Lonesome Trail and Other Stories,"Bower, B. M.",1871.0,1940.0,['en'],77,"{'Fiction', 'Western stories'}"
48664,PG67855,Godsend to a Lady,"Bower, B. M.",1871.0,1940.0,['en'],111,"{'Automobiles -- Fiction', 'Nevada -- Fiction', 'Ryan, Casey (Fictitious character) -- Fiction', 'Western stories'}"
37871,PG54995,Uncle Wiggily's Fortune,"Garis, Howard Roger",1873.0,1962.0,['en'],167,"{'Foxes -- Juvenile fiction', 'Seashore -- Juvenile fiction', 'Seashore animals -- Juvenile fiction', 'Animals -- Juvenile fiction', 'Insects -- Juvenile fiction', ""Children's stories"", 'Birds -- Juvenile fiction', 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Rabbits -- Juvenile fiction'}"
51433,PG71185,"The adventures of Uncle Wiggily, the bunny rabbit gentleman with the twinkling pink nose","Garis, Howard Roger",1873.0,1962.0,['en'],143,"{'Uncle Wiggily (Fictitious character) -- Juvenile fiction', ""Children's stories"", 'Rabbits -- Juvenile fiction', 'Animals -- Juvenile fiction'}"
50453,PG70017,"Uncle Wiggily on roller skates: $b Or, What happened when the Skillery Skallery Alligator gave chase; and, Uncle Wiggily is snowballed by the Fox and Wolf; also, Uncle Wiggily plays a joke on the Wolf","Garis, Howard Roger",1873.0,1962.0,['en'],116,"{'Animals -- Juvenile fiction', 'Wit and humor, Juvenile', 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', ""Children's stories"", 'Roller skates -- Juvenile fiction', 'Rabbits -- Juvenile fiction', 'Snowballs -- Juvenile fiction'}"
48766,PG67990,Toodle and Noodle Flat-tail: The Jolly Beaver Boys,"Garis, Howard Roger",1873.0,1962.0,['en'],122,"{'Beavers -- Juvenile fiction', 'Animals -- Juvenile fiction'}"
51763,PG71594,"Uncle Wiggily on the farm : $b Or, How he hunted for eggs and was cause for alarm; and Bully and Bawly, the froggie boys; also how Uncle Wiggily helped nurse Jane with the house cleaning","Garis, Howard Roger",1873.0,1962.0,['en'],167,"{'Animals -- Juvenile fiction', 'Farm life -- Juvenile fiction', 'House cleaning -- Juvenile fiction', 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Rabbits -- Juvenile fiction', 'Frogs -- Juvenile fiction'}"
27721,PG42574,Uncle Wiggily in Wonderland,"Garis, Howard Roger",1873.0,1962.0,['en'],133,"{'Carroll, Lewis, 1832-1898 -- Parodies, imitations, etc.', 'Fantasy literature', 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Rabbits -- Juvenile fiction'}"
36588,PG53460,"Dick Hamilton's Steam Yacht; Or, A Young Millionaire and the Kidnappers","Garis, Howard Roger",1873.0,1962.0,['en'],106,"{'Yachts -- Juvenile fiction', 'Kidnapping -- Juvenile fiction', 'Millionaires -- Juvenile fiction'}"
52702,PG72746,"Uncle Wiggily's rolling hoop : $b or, How the bunny gentleman gets mixed up, and Uncle Wiggily and the Snappy Shark, also Uncle Wiggily's bob sled","Garis, Howard Roger",1873.0,1962.0,['en'],141,"{'Animals -- Juvenile fiction', 'Wit and humor, Juvenile', ""Children's stories"", 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Humorous stories, American', 'Rabbits -- Juvenile fiction', 'Tricksters -- Juvenile fiction'}"
26667,PG41410,"Dick Hamilton's Football Team; Or, A Young Millionaire On The Gridiron","Garis, Howard Roger",1873.0,1962.0,['en'],209,{'Football -- Juvenile fiction'}
42212,PG60017,Uncle Wiggily's Automobile,"Garis, Howard Roger",1873.0,1962.0,['en'],163,"{'Automobile travel -- Juvenile fiction', 'Squirrels -- Juvenile fiction', 'Animals -- Juvenile fiction', 'Halloween -- Juvenile fiction', 'Opossums -- Juvenile fiction', 'Dogs -- Juvenile fiction', ""Children's stories"", 'Birds -- Juvenile fiction', 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Rabbits -- Juvenile fiction'}"
52609,PG72607,"Uncle Wiggily's silk hat : $b or, A tall silk hat may be stylish and also useful; and How Uncle Wiggily brought home company without telling Nurse Jane; also How Uncle Wiggily tried to make salt water taffy","Garis, Howard Roger",1873.0,1962.0,['en'],138,"{'Animals -- Juvenile fiction', 'Hats -- Juvenile fiction', 'Humorous stories', 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Rabbits -- Juvenile fiction'}"
7246,PG18599,Bully and Bawly No-Tail (the Jumping Frogs),"Garis, Howard Roger",1873.0,1962.0,['en'],152,"{'Frogs -- Juvenile fiction', 'Animals -- Juvenile fiction'}"
54432,PG75192,Three little Trippertrots on their travels : $b The wonderful things they saw and the wonderful things they did,"Garis, Howard Roger",1873.0,1962.0,['en'],210,"{'Fantasy fiction', 'Imagination -- Juvenile fiction', 'Siblings -- Juvenile fiction', 'Humorous stories', ""Children's stories""}"
945,PG11156,Buddy and Brighteyes Pigg: Bed Time Stories,"Garis, Howard Roger",1873.0,1962.0,['en'],103,{'Guinea pigs -- Juvenile fiction'}
51455,PG71213,Adventures of the runaway rocking chair,"Garis, Howard Roger",1873.0,1962.0,['en'],131,"{'Rocking chairs -- Juvenile fiction', 'Furniture -- Juvenile fiction', 'Grandmothers -- Juvenile fiction'}"
37345,PG54371,With Force and Arms: A Tale of Love and Salem Witchcraft,"Garis, Howard Roger",1873.0,1962.0,['en'],119,"{'Trials (Witchcraft) -- Fiction', 'Witches -- Fiction', 'Historical fiction', 'Salem (Mass.) -- History -- Colonial period, ca. 1600-1775 -- Fiction'}"
38478,PG55715,"Those Smith Boys on the Diamond; or, Nip and Tuck for Victory","Garis, Howard Roger",1873.0,1962.0,['en'],95,{'Baseball stories'}
171,PG10220,Daddy Takes Us Skating,"Garis, Howard Roger",1873.0,1962.0,['en'],110,"{'Winter -- Juvenile fiction', 'Skating -- Juvenile fiction', 'Fathers -- Juvenile fiction'}"
43917,PG62093,Rick and Ruddy Out West,"Garis, Howard Roger",1873.0,1962.0,['en'],135,"{'Adventure and adventurers -- Juvenile fiction', 'Western stories'}"
48761,PG67986,"The Curlytops in the Woods; Or, Fun at the Lumber Camp","Garis, Howard Roger",1873.0,1962.0,['en'],107,"{'Siblings -- Juvenile fiction', 'Families -- Juvenile fiction', 'Children -- Juvenile fiction', 'Lumber camps -- Juvenile fiction', 'Adventure stories'}"
36546,PG53406,"Dick Hamilton's Touring Car; Or, A Young Millionaire's Race For A Fortune","Garis, Howard Roger",1873.0,1962.0,['en'],103,"{'Automobiles -- Juvenile fiction', 'Millionaires -- Juvenile fiction'}"
42414,PG60244,"Larry Dexter, Reporter; Or, Strange Adventures in a Great City","Garis, Howard Roger",1873.0,1962.0,['en'],117,"{'Reporters and reporting -- Juvenile fiction', 'New York (N.Y.) -- Juvenile fiction'}"
52613,PG72612,"Uncle Wiggily's fishing trip : $b or, The good luck he had with the clothes hook; and How the Pip and Skee were stuck by the chestnut burrs; also The good time at the marshmallow roast","Garis, Howard Roger",1873.0,1962.0,['en'],146,"{'Animals -- Juvenile fiction', 'Fishing -- Juvenile fiction', 'Humorous stories', 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Rabbits -- Juvenile fiction'}"
34158,PG50405,"Uncle Wiggily's Auto Sled: or, How Mr. Hedgehog Helped Him Get Up the Slippery Hill; and, How Uncle Wiggily Made a Snow Pudding. Also, What Happened in the Snow Fort","Garis, Howard Roger",1873.0,1962.0,['en'],185,"{'Animals -- Juvenile fiction', 'Automobiles -- Juvenile fiction', 'Puddings -- Juvenile fiction', 'Swine -- Juvenile fiction', 'Snow -- Juvenile fiction', 'Fortification -- Juvenile fiction', 'Uncle Wiggily (Fictitious character) -- Juvenile fiction', 'Sleds -- Juvenile fiction', 'Humorous stories, American', 'Tricksters -- Juvenile fiction', 'Rabbits -- Juvenile fiction', 'Snowballs -- Juvenile fiction'}"
43189,PG61193,"Mr. Pickwick's Christmas: Being an Account of the Pickwickians' Christmas at the Manor Farm, of the Adventures There; the Tale of the Goblin Who Stole a Sexton, and of the Famous Sports on the Ice","Dickens, Charles",1812.0,1870.0,['en'],141,{'Christmas stories'}
50439,PG699,A Child's History of England,"Dickens, Charles",1812.0,1870.0,['en'],530,{'Great Britain -- History -- Juvenile literature'}
55391,PG810,George Silverman's Explanation,"Dickens, Charles",1812.0,1870.0,['en'],252,"{'Clergy -- England -- Fiction', 'Orphans -- Fiction'}"
4062,PG1467,Some Christmas Stories,"Dickens, Charles",1812.0,1870.0,['en'],389,"{'Christmas stories, English', 'Holidays -- Fiction', 'Short stories'}"
56033,PG888,The Lazy Tour of Two Idle Apprentices,"Dickens, Charles",1812.0,1870.0,['en'],360,"{'Apprentices -- Fiction', 'Walking -- England -- Cumbria -- Fiction', 'Cumbria (England) -- Description and travel -- Fiction'}"
56192,PG916,Sketches of Young Couples,"Dickens, Charles",1812.0,1870.0,['en'],224,"{'Couples -- England', 'England -- Social life and customs -- 19th century'}"
56201,PG917,Barnaby Rudge: A Tale of the Riots of 'Eighty,"Dickens, Charles",1812.0,1870.0,['en'],1018,"{'Gordon Riots, 1780 -- Fiction', 'Political fiction', 'Locksmiths -- Fiction', 'London (England) -- History -- 18th century -- Fiction', 'Apprentices -- Fiction', 'Historical fiction', 'Mystery fiction'}"
55381,PG809,Holiday Romance,"Dickens, Charles",1812.0,1870.0,['en'],247,"{'Short stories', 'Children and adults -- Fiction'}"
46340,PG650,Pictures from Italy,"Dickens, Charles",1812.0,1870.0,['en'],687,"{'Novelists, English -- 19th century -- Biography', 'Italy -- Description and travel', 'Dickens, Charles, 1812-1870 -- Travel -- Italy'}"
3765,PG1435,Miscellaneous Papers,"Dickens, Charles",1812.0,1870.0,['en'],291,{'Essays'}
55499,PG821,Dombey and Son,"Dickens, Charles",1812.0,1870.0,['en'],1399,"{'England -- Fiction', 'Dysfunctional families -- Fiction', 'Domestic fiction', 'Businesspeople -- Fiction', 'Family-owned business enterprises -- Fiction', 'Fathers and daughters -- Fiction'}"
31841,PG47531,"Oliver Twist, Vol. 3 (of 3)","Dickens, Charles",1812.0,1870.0,['en'],322,"{'London (England) -- Fiction', 'Bildungsromans', 'Kidnapping victims -- Fiction', 'Criminals -- Fiction', 'Boys -- Fiction', 'Orphans -- Fiction'}"
31844,PG47534,"The Posthumous Papers of the Pickwick Club, v. 1 (of 2)","Dickens, Charles",1812.0,1870.0,['en'],249,"{'Male friendship -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'England -- Fiction', 'Men -- Societies and clubs -- Fiction', 'Humorous stories'}"
54539,PG75344,"Household words, no. 306, February 2, 1856 : $b A weekly journal","Dickens, Charles",1812.0,1870.0,['en'],187,{'English literature -- Periodicals'}
11100,PG2324,A House to Let,"Dickens, Charles",1812.0,1870.0,['en'],249,{'English fiction -- 19th century'}
31845,PG47535,"The Posthumous Papers of the Pickwick Club, v. 2 (of 2)","Dickens, Charles",1812.0,1870.0,['en'],270,"{'Male friendship -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'England -- Fiction', 'Men -- Societies and clubs -- Fiction', 'Humorous stories'}"
56292,PG927,The Lamplighter,"Dickens, Charles",1812.0,1870.0,['en'],266,"{'Humorous stories', 'England -- Social life and customs -- 19th century -- Fiction'}"
